nim,dosbing,judul,metode,variabel_dependent,variabel_independent
221910799,"Rani Nooraeni, M.Stat.",Remote sensing,Monitoring Kondisi Pertumbuhan Jagung Menggunakan Data Citra Satelit Dengan Machine Learning & Deep Learning,,
221910808,Dr. Eng. Arie Wahyu Wijayanto ,Geospasial terbuka untuk Indeks Khusus Penanganan Stunting,Pemetaan Indeks Khusus Penanganan Stunting dengan Analisis Keputusan Multi Kriteria Menggunakan Data Geospasial Terbuka (Studi Kasus: Provinsi Jawa Barat),,
221910812,Setia Pramana,Big Data dan SAE untuk identifikasi kebutuhan energi,Pemanfaatan Big Data dan Official Statistics dalam Mengestimasi Konsumsi Listrik Perkapita tahun 2021 menggunakan Small Area Estimation (Studi Kasus: Level Kecamatan di Provinsi Jawa Tengah),,
221910835,Setia Pramana,Geospasial dan Big data untuk pemulihan pariwisata,Multivariate Time Series Forecasting untuk Identifikasi Pemulihan Pariwisata,,
221910839,,,,,
221910853,,,,,
221910879,,,,,
221910881,,,,,
221910888,,,,,
221910906,"Rani Nooraeni, S.S.T, M.Stat",Imputasi Indikator Pendapatan dan Pengeluaran dengan Teknik Integrasi Dua Survei Probability,Integrasi Data,,
221910908,,,,,
221910914,Dr. Eng. Arie Wahyu Wijayanto ,Pemetaan Indeks Kerentanan Banjir dengan Analisis Keputusan Multi Kriteria Menggunakan Data Geospasial Citra Satelit Multisumber (Studi Kasus : Provinsi Jawa Timur),Remote Sensing,,
221910949,,,,,
221910951,Budi Yuniarto,"Klasifikasi Jenis Keluhan Pengguna Maskapai Penerbangan Berdasarkan Tweet Media Sosial
Twitter ( Studi kasus : Maskapai Penerbangan Lion AIr )",Machine Learning,,
221910956,Jojo Bizzare Adventure,Waifu AI bertema jepang supaya ga jomblo seumur hidup,AI Emotion Implementation,,
221910968,,Estimasi Luas Lahan dan Produksi Perkebunan Tembakau dengan Remote Sensing di Kabupaten Pamekasan Jawa Timur,,,
221911014,Robert Kurniawan,Fuzzy K-Prototype Clustering Menggunakan Genetic Algorithm-Coot Bird Metaheuristic Optimization : Implementasi Pada Data Campuran,Algoritma Clustering,,
221911025,,,,,
221911030,Arie Wahyu Wijayanto,"Pemetaan Potensi Sumberdaya Nikel Menggunakan Spectroscopy Remote Sensing: Studi kasus Potensi Tambang Nikel di Konawe Utara, Sulawesi Tenggara",Remote Sensing,,
221911049,"Rani Nooraeni, S.S.T, M.Stat",Penerapan Integrasi Dua Kombinasi Survei untuk mengatasi Non Respon,,,
221911061,,forecasting produksi minyak kelapa sawit dan ekspor minyak kelapa sawit 2022 - 2024,forecasting,,
221911075,Setia Pramana,Analisis Persyaratan Keterampilan untuk Penawaran Pekerjaan Online di Indonesia,,,
221911079,,,,,
221911087,,,,,
221911090,Ernawati Pasaribu,,Foreasting,,
221911095,Lya Huliyyatus Suadaa,Automated Essay Scoring Menggunakan Sentence Transformer untuk Penilaian Ujian Esai Politeknik Statistika STIS ,Automated Essay Scoring ,,
221911123,"Rani Nooraeni, S.S.T, M.Stat",Identifikasi Indikator Pelengkap untuk Mendeteksi Permukiman Kumuh di Indonesia Menggunakan Data Open Source dan Teknik Data Mining,Remote Sensing,,
221911134,,Deteksi Buzzer dan Analisis Sentimen pada Ulasan Kosmetik Lokal,,,
221911164,,,,,
221911179,,,,,
221910689,Achmad Syahrul Choir,Pembangunan Modul Distribusi SEP Tipe III dalam Program JAGS,Pembangunan Modul JAGS,,
221910693,Ernawati Pasaribu,Analisis Spasial dan Pemetaan Kerentanan Kebakaran Hutan dan Lahan di Pulau Kalimantan Tahun 2020,Analisis Spasial,,
221910709,"Budi Yuniarto, SST, M.Si",Pemodelan Topik terkait Keluhan Masyarakat terhadap Pelayanan Transjakarta pada Media Sosial Twitter,,,
221910715,,,,,
221910721,Bony Parulian Josaphat,Perbandingan Model Machine Learning dan Deep Learning untuk Memprediksi Curah Hujan (Studi Kasus: Data Iklim Harian Stasiun Meteorologi Kertajati),Regresi ML DL,,
221910723,Bony Parulian Josaphat,Prediksi Harga Menggunakan LSTM dengan pendekatan optimasi,Deep Learning,,
221910726,Robert Kurniawan,Identifikasi Area Prioritas Implementasi Urban Green Infrastructure Berdasarkan Ecosystem Services Demand Menggunakan Remote Sensing,Analisis Spasial,,
221910740,Lya Huliyyatus Suadaa,Deteksi Pergerakan PDB Menggunakan Klasifikasi Berita Online,,,
221910754,,Analisis kejadian kecelakaan lalu lintas dengan decision tree,Machine learning,,
221910760,Bony Parulian Josaphat,Penerapan Model Gabungan ANN dan GARCH untuk menganalisis Risiko pada Saham Komoditas Energi,Time Series,,
221910769,Rani Nooraeni,Estimasi Produktivitas Padi Pada Musim Hujan dan Kemarau Menggunakan Data Remote Sensing,Remote Sensing,,
221910781,Rindang Bangun Prasetyo ,Analisis Konten dan Determinan Engagement Rate Akun Instagram Badan Pusat Statistik Tingkat Provinsi,Analisis Sosial Media,,
221910788,Rani Nooraeni,Estimasi Emisi Polutan Kapal di Pelabuhan Tanjung Priok,Web Scraping,,
221910792,,Deteksi Depresi pada Penderita Penyakit Jantung,Klasifikasi ,,
221910827,Robert Kurniawan,Prediksi Konsentrasi Nitrogen Dioksida (NO2) dengan Dandelion Optimizer - Support Vector Regression (Studi Kasus: Wilayah Konsentrasi di Jabodetabek),Data mining,,
221910834,Bony Parulian Josaphat,Penerapan Metode Hybrid Particle Swarm Optimization-Genetic Algorithm (PSO-GA) untuk Mengoptimasi Fuzzy C-Means (FCM)(Studi Kasus: Pengelompokan Kabupaten/Kota di Pulau Jawa),,,
221910859,,Pemanfaatan Big Data pada Small Area Estimation Prevalensi Balita Stunting Level Kecamatan (Studi Kasus: Provinsi Banten),"SAE, Remote sensing",,
221910864,Bony Parulian Josaphat,Analisis Keamanan Data Pribadi Berdasarkan Sentimen Tweet dengan Metode Long Short-Term Memory (LSTM) dan Word embedding,Web Scraping,,
221910876,Lya Huliyyatus Suadaa,Deteksi Kejadian Lalu Lintas di Jakarta Pada Teks Twitter dengan Pendekatan Klasifikasi Multi-Label Berbasis Deep Learning,NLP (Text Classification),,
221910880,Lya Huliyyatus Suadaa,Deteksi Tingkat Keparahan Cyberbullying pada Komentar Berbahasa Indonesia di Media Sosial,,,
221910894,"Dr. Drs. Waris Marsisno, M.Stat",Buffering dan Nearest Neighbor Analysis pada Big Data dalam Penyediaan Official Statistics (Studi Kasus : Provinsi Bali),Analisis Spasial,,
221910903,,Optimalisasi Portofolio dan Trend Saham menggunakan Prototype-based Segmentation,,,
221910912,"Dr. Eng. Arie Wahyu Wijayanto, SST, MT.","Pemetaan Potensi Tambang Batu Bara Menggunakan Deep Learning pada Citra Satelit . Studi Kasus: Kabupaten Kutai Timur, Kalimantan Timur.",Remote Sensing,,
221910931,Lya Huliyyatus Suadaa,Named Entity Recognition pada Kueri Mesin Pencari BPS,NLP,,
221910974,"Budi Yuniarto, SST, M.Si",Analisis Persepsi Masyarakat Terhadap Perilaku Seksual Pranikah Remaja di Indonesia pada Media Sosial Twitter ,,,
221910989,Lya Huliyyatus Suadaa,Text Augmentation untuk Mengatasi Data yang Tidak Seimbang pada Klasifikasi Teks Berbahasa Indonesia,NLP,,
221910990,Azka Ubaidillah,Pembangunan R-Package Small Area Estimation Metode Hierarchical Bayes Distribusi Beta dengan Measurement Error,SAE,,
221911007,Achmad Syahrul Choir,Peramalan Pergerakan Inflasi Indonesia Menggunakan Hybrid Arima Fuzzy c-Means General Regression Neural Network,Time Series,,
221911022,Achmad Syahrul Choir,Pembangunan R Package untuk Menjalankan Distribusi Neonormal di JAGS,Just Another Gibbs Sampling (JAGS),,
221911023,,Perbandingan Support Vector Machine dan Decision Tree Untuk Memprediksi Kelayakan Pemberian Kredit,Machine Learning,,
221911038,Rani Nooraeni,Implementasi Topic Modelling dalam Analisis Trend Penelitian SDGs Tujuan 6 di Indonesia ,NLP,,
221911048,Aisyah Fitri,,Time Series,,
221911058,Robert Kurniawan,Peramalan Air Quality Index Menggunakan CNN-LSTM (Studi Kasus: DKI Jakarta),Time Series,,
221911091,Rindang Bangun Prasetyo,Analisis Spatio-Temporal dan Faktor-Faktor yang Memengaruhi Kasus COVID-19 Varian Delta (Studi Kasus: Level Desa/Kelurahan di DKI Jakarta) ,Analisis Spatio-Temporal,,
221911153,Azka Ubaidillah,Pembangunan R-Package Pada Small Area Estimation Data Panel Berdistribusi Beta dengan Pendekatan Hierarchical Bayes (Studi Kasus Tingkat Kemiskinan Anak di Pulau Jawa),SAE,,
221911174,Achmad Syahrul Choir,Penambahan Distribusi MSNBurr-IIa pada MultiBUGS,,,
221911180,Rindang Bangun Prasetyo,Pemodelan Spatial Hierarchical Bayes pada Small Area Estimation (SAE) dengan Pemanfaatan Big Data pada Indeks Kemiskinan Anak Moneter : Studi Kasus Level Kabupaten di Pulau Jawa,SAW,,
221911193,Dr. Eng. Arie Wahyu Wijayanto ,Pemetaan Kualitas Lingkungan Hidup dengan Citra Satelit dan Geospasial Big Data. Studi Kasus di Provinsi DKI Jakarta,Remote Sensing,,
221810477,,,Aplikasi Visualisasi Android,,
221910685,Firdaus,"Pembangunan Sistem Informasi Desa Cinta Statistik (Desa Cantik) Berbasis Web (Studi Kasus: Desa Kepurun, Kecamatan Manisrenggo, Kabupaten Klaten)",Pembangunan Sistem,,
221910730,Ibnu Santoso,Perancangan Aplikasi Evaluasi Atas Implementasi SAKIP BPS,Perancangan Aplikasi,,
221910755,Farid Ridho,Pembangunan Environment Virtual untuk Pembelajaran Pemeriksaan Kerentanan Aplikasi Web dengan Metode Vulnerability Assessment,Cybersecurity,,
221910761,Ibnu Santoso,Pengembangan Sistem Informasi Rumah Negara BPS RI Berbasis Web,Pengembangan Sistem,,
221910766,Ibnu Santoso,Pembangunan Model Validasi Dokumen Inspektorat Utama BPS, Pembangunan Model,,
221910809,Farid Ridho,,,,
221910814,Lutfi Rahmatuti Maghfiroh,Pengembangan Modul Pengiriman Data Kuesioner Melalui Bluetooth Pada Aplikasi Fasih BPS,Pengembangan Modul,,
221910825,Yunarso Anang,Pengembangan Sistem Informasi Beban Kerja Dosen Berbasis Web,Pembangunan Sistem,,
221910826,Erna Nurmawati,Evaluasi Sistem Pemerintahan Berbasis Elektronik (SPBE) Jakarta Timur dengan E-Government Maturity Model,IT Governance / Tata Kelola TI,,
221910857,Lutfi Rahmatuti Maghfiroh,Rancang Bangun Sistem Informasi Manajemen Perpustakaan (SIMPus) Polstat STIS Modul Backend,Pembangunan sistem ,,
221910858,Ibnu Santoso,"Rancang Bangun Sistem Informasi Manajemen Pengawasan (SIMWAS) Inspektorat Utama BPS Modul Pengelolaan Dokumen, Penganggaran, dan Perencanaan Kinerja",Pembangunan sistem / prototype,,
221910862,,,,,
221910870,Farid Ridho,Pengembangan Laboratorium Virtual untuk Simulasi Uji Penetrasi Keamanan Informasi Menggunakan Metode VAPT,Cybersecurity ,,
221910892,Ibnu Santoso,Algoritma Otomatisasi Penjadwalan Seminar dan Sidang Skripsi,Timetabling,,
221910918,Lutfi Rahmatuti Maghfiroh,Perancangan Kembali Interaksi Website e-Learning BPS dengan Metode Human Centered Design,Redesign,,
221910940,Ibnu Santoso,Rancang Bangun Sistem Evaluasi Zona Integritas Inspektorat BPS RI,Pembangunan sistem / prototype,,
221910944,Lutfi Rahmatuti Maghfiroh,Pembuatan Model Metadata dengan Graph Database,Pembangunan Model,,
221910981,Ibnu Santoso,Rancang Bangun Sistem Informasi Kendali Mutu Audit Inspektorat Utama BPS RI Berbasis Web,Pembangunan sistem / prototype ,,
221911018,Yunarso Anang,Internet of Things : Sistem Presensi dan Keamanan Ruang Server Menggunakan RFID Berbasis Arduino,Internet of Things,,
221911050,Nori Wilantika,,,,
221911062,Farid Ridho,Pembangunan Sistem Informasi Berbasis Web Direktori Pariwisata di Badan Pusat Statistik,Pembangunan sistem,,
221911099,Lya Huliyyatus Suadaa,Pembangunan Sistem Metadata berbasis Standar Statistical Data and Metadata Exchange (SDMX),Pembangunan sistem,,
221911108,Yunarso Anang,Pembangunan Sistem DataLab BPS untuk Pengolahan Data Mikro (Studi Kasus: BPS Pusat),DataLab,,
221911115,Yunarso Anang,Pembangunan Sistem Open Courseware (Studi Kasus: Politeknik Statistika STIS),Open  Courseware,,
221911170,Lya Huliyyatus Suadaa,,,,
221911177,,,,,
221911205,Waris Marsisno, Analisis Kualitas Website Warkop PUSDIKLAT dengan Metode Webqual,Analisis Kualitas Web,,
221911210,Farid Ridho,Kajian Implementasi Graph Database pada Tabel Dinamis Website BPS,Kajian SI,,
221911212,Firdaus,Pembangunan Sistem Informasi UKM KSR PMI Unit Politeknik Statistika STIS,Pembangunan Sistem,,
221911241,Erna Nurmawati,"Prediksi Pergerakan Harga Saham dengan Analisis Teknikal, Fundamental, dan Sentimen Menggunakan Model LSTM : Studi Kasus Saham Bank Central Asia",Deep Learning,,
221911245,Nori Wilantika,"Pengembangan Website BPS Fitur Tabel Statistik, Infografis, dan Berita",Pengembangan Sistem,,
221810193,,,,,
221810254,Yunarso Anang,Perancangan Web Pelayanan Terpadu Bagi Penderita Disabilitas Berbasis Web,Pengembangan web,,
221910696,Nori Wilantika,PengembanganSistem Reviu Laporan Keuangan Inspektorat Utama BPS RI,Pengembangan sistem,,
221910737,Lutfi Rahmatuti Maghfiroh,"Pendekatan Lean User Experience (Lean UX) dalam Perancangan Ulang Aplikasi
Studi Kasus: SOBAT BPS Mobile",Redesign,,
221910750,Nori Wilantika,Pengukuran Tingkat Kesadaran Pegawai Badan Pusat Statistik terhadap Social Engineering,Social Engineering,,
221910785,Firdaus,Evaluasi dan Pengembangan SiMPus Politeknik Statistika STIS,Pengembangan Sistem,,
221910796,Nori Wilantika,Pengembangan Modul Layanan Konsultasi Online dan Jurnal Ilmiah pada Pojok Statistik Virtual,Pengembangan Sistem,,
221910820,Lutfi Rahmatuti Maghfiroh,Pembangunan Ulang Sistem Aplikasi Sistem Informasi Perpustakaan (SIMPus) Berbasis Web Modul Frontend,Pembangunan Sistem,,
221910833,Arie Wahyu Wijayanto,"Estimasi Umur dan Status Produksi Kelapa Sawit dengan Remote-Sensing dan Object-Based Deep Learning (Studi Kasus: Kabupaten Rokan Hulu, Provinsi Riau)",Object Detection,,
221910842,Erna Nurmawati,Analisis Kualitas Website JAKLITERA Dengan Metode Webqual 4.0 dan Importance-Performance Analysis ,Analisis kualitas website ,,
221910843,Farid Ridho,Pengembangan Sistem Katalog Layanan Berbasis Arsitektur Microservices,Pembangunan Sistem,,
221910846,Firdaus,,Pengembangan Sistem Informasi,,
221910851,,,,,
221910874,Erna Nurmawati,,,,
221910938,Nori Wilantika,Faktor Pendorong Keberlanjutan Penggunaan Digital Payments Pasca Krisis COVID-19,IS Continuence,,
221910943,Waris Marsisno,Uji keamanan SIPADU-NG mengunakan metode Vulnerable Assessment and Penetration Test,Keamanan Website,,
221911003,Lutfi Rahmatuti Maghfiroh,"Pembangunan Sistem Informasi Manajemen Pengawas (SIMWAS) Modul Pengelolaan Kinerja Pegawai, Kinerja Unit Kerja dan Pengembangan Kompetensi Pegawai
Studi Kasus : Inspektorat Utama BPS RI
",Pembangunan sistem / prototype,,
221911024,Lutfi Rahmatuti Maghfiroh,Penerapan Algoritma Iterated Local Search Berbasis Hyper-heuristics Dalam Penjadwalan Seminar dan Sidang Skripsi,Timetabling,,
221911026,Nori Wilantika,Analisis Keberlanjutan dan Faktor yang Mempengaruhi Penggunaan Collaboration Tools pada Masa Peralihan (Post) Pandemi Covid-19,Analisis Keberlanjutan Sistem,,
221911059,Rindang Bangun Prasetyo,Pembangunan Sistem Informasi Tracer Study Alumni Politeknik Statistika STIS,Pembangunan sistem,,
221911069,Arie Wahyu Wijayanto,Deteksi dan Monitoring Kapal Laut dengan Object-Based Deep Learning Arsitektur YOLOv5x6 pada Citra Satelit Optik Resolusi Sangat Tinggi,Object Detection,,
221911077,Lutfi Rahmatuti Maghfiroh,Pembangunan Aplikasi Super Berbasis Mobile: Studi Kasus Badan Pusat Statistik,Pembangunan sistem,,
221911080,Firdaus,,,,
221911111,Yunarso Anang,"Pengembangan Modul Pendukung Keputusan Dalam Sistem Penentuan Prioritas Pengadaan Sarana dan Prasarana Pada Aplikasi IPLAN Menggunakan Fuzzy AHP�

",Pengembangan Sistem Pendukung Keputusan,,
221911129,Firdaus,Pembangunan Sistem Informasi Pengarsipan Berbasis Web di BPS Kota Mataram,Pembangunan Sistem,,
221911157,Farid Ridho,Analisis Klasifikasi URL Berbahaya Menggunakan Metode Machine Learning dan Deep Learning,Cyber Security,,
221911192,Lutfi Rahmatuti Maghfiroh,Pengembangan Aplikasi FASIH Badan Pusat Statistik dengan framework Flutter  ,Pembangunan Sistem,,
221911194,Firdaus,sistem informasi kos dan kontrakan di sekitar STIS,pembangunan sistem,,
221911200,Farid Ridho,"Kajian Perbandingan Algoritma Machine
Learning Dalam Klasifikasi Malware Dengan
Reduksi Dimensi Menggunakan Principal
Component Analysis",Machine Learning for Cyber Security,,
221911206,Nori Wilantika,Analisis Tingkat Risiko Kejahatan melalui Konten Situs Berita Online,Web Scraping,,
221911249,,"Pemetaan Kerawanan Bencana Banjir dengan Penginderaan Jauh dan Sistem Informasi Geografis (Studi Kasus: Kota Kendari, Sulawesi Tenggara)",Remote Sensing,,
111911073,Agung Priyo Utomo,Analisis Spasial Ketahanan Pangan Kabupaten Kota di Indonesia serta Variabel yang Memengaruhinya,Regresi Spasial Ordinal,,
112011266,Bu Anugerah Karta Monika,Analisis Makroekonomi-Regional Potensi Perikanan di Indonesia,Regresi logistik biner,,
112011281,"Ibu Winih Budiarti, SST, M.Stat",Pengaruh Teknologi Informasi dan Komunikasi terhadap Pembangunan Manusia di Indonesia tahun 2017-2021,Regresi Data Panel,,
112011298,Agung Priyo Utomo,Analisis Efektivitas Dana Desa Terhadap Kemiskinan Pedesaan di Sulawesi Tahun 2015-2021,Regresi Data Panel,,
112011301,"Ibu Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",Analisis Faktor-Faktor yang Memengaruhi Kejadian Pernikahan Dini pada Wanita Usia 20-24 Tahun di Provinsi Kalimantan Tengah Tahun 2021,Regresi Logistik Biner,,
112011307,,Analisis Pengaruh Suku Bunga Terhadap IHK di Indonesia Saat Ini,,,
112011381,Ibu Ernawati Pasaribu,Penerapan Metode Geographically Weighted Regression (GWR) pada Ketimpangan Pendidikan Antarprovinsi di Indonesia Tahun 2021,Geographocally Weighted Regression (GWR),,
112011390,,ANALISIS FAKTOR-FAKTOR YANG MEMPENGARUHI EKSPOR ALAS KAKI INDONESIA KE CINA TAHUN 2011 � 2020,,,
112011440,Febri Wicaksono,Determinan Pernikahan dini pada wanita di sulawesi barat pada tahun 2021,Regresi Logistik Biner,,
112011461,,Analisis Determinan Penggunaan Sumber Air Minum Layak di Papua tahun 2021,,,
112011492,"Dr. Sarni Maniar Berliana, M.Si",Analisis Ketimpangan Pembangunan Antarwilayah Pulau Papua Tahun 2021,Regresi Linier Berganda,,
112011502,"Ibu Neli Agustina, S.Si.,M.si",Analisis Program Penanggulangan Kemiskinan Ekstrem dan karakteristik Rumah tangga miskin ekstrem di Provinsi Maluku Tahun 2021,Regresi Logistik Biner,,
112011551,Ibu Lia Yuliana,Faktor-faktor yang mempengaruhi APM di Jawa Barat tahun 2021,Regresi spasial,,
112011561,Ibu Retnaningsih,Faktor yang Memengaruhi Angka Melek Huruf usia 15-24 tahun di Provinsi Papua Tahun 2017-2020,Regresi data panel,,
112011575,"Dr. Sarni Maniar Berliana, M. Si",Pengaruh Pendidikan dan Rasio Ketergantungan terhadap Pertumbuhan Ekonomi dan Kemiskinan di Pulau Maluku dan Papua,Analisis Jalur,,
112011580,"Ir. Agus Purwoto, M.Si.",Analisis Pengaruh Karakteristik Rumah Tangga Sektor Pertanian Terhadap Status Kemiskinan Rumah Tangga di Aceh Tahun 2021,Regresi Logistik Biner,,
112011586,"Achmad Prasetyo, S.Si., M.M.",Determinan Status Pekerja Anak di Provinsi Maluku Tahun 2020,Regresi Logistik Biner,,
112011638,"Krismanti Tri Wahyuni. SST, SE, ME",Determinan Tenaga Kerja Sektor Pertanian Pulau Papua Tahun 2021,Regresi linier berganda,,
112011659,"Dr. Nasrudin, S.Si, ME",Peramalan PDRB Kalimantan Timur: Perbandingan Pertumbuhan PDRB Sektoral terhaadap PDRB Tanpa Migas di Masa Mendatang,Peramalan ARIMA,,
112011664,"Aisyah Fitri Yuniasih, S.S.T., S.E., M.Si",Determinan Status Pekerja Anak Usia 10�17 Tahun pada Tahun 2021 di Provinsi Kalimantan Utara,Regresi Logistik Biner,,
112011674,"Dr. Nasrudin, S.Si, ME",Analisis Pola Konsumsi Rumah Tangga dan Faktor yang Memengaruhi Rendahnya Konsumsi Kalori di Provinsi Maluku Utara,Almost Ideal Demand System,,
112011681,"Dr. Titik Harsanti, M.Si.",Dampak Covid-19 terhadap Swamedikasi di Indomesia Tahun 2019 & 2021,Regresi Logistik Biner,,
112011682,"Achmad Prasetyo, S.Si., M.M.",Analisis Karakteristik Wanita Usia Subur (WUS) yang Menggunakan Alat Kontrasepsi Modern di Provinsi Kalimantan Selatan Tahun 2021,Regresi Logistik Biner,,
112011684,"Aisyah Fitri Yuniasih, S.S.T., S.E., M.Si",Determinan Kemiskinan Anak Multidimensi Usia 0-17 Tahun di Provinsi Sulawesi Selatan Tahun 2021,"Regresi Logistik Biner, Multidimensional Overlapping Deprivation Analysis (MODA)",,
112011693,"Lia Yuliana, S.Si., M.T.",Analisis dan Prediksi Suhu Rata-rata di Indonesia dengan ECM Menuju Capaian SDGs : Penanganan Perubahan Iklim,ECM,,
112011700,Ibu Siskarossa Ika Oktora,Determinan Ekspor Tuna Kaleng Indonesia ke 5 Negara Tujuan Utama Tahun 2010-2021,Regresi Data Panel,,
112011702,Ir. Suryanto Aloysius M.M.,Determinan Pemberian ASI Eksklusif oleh Ibu yang memiliki Bayi Usia 0-5 Bulan di Provinsi Gorontalo Tahun 2021,Regresi Logistik Biner,,
112011706,Sugiarto,Determinan Upah Pekerja Wanita di Bawah UMP di Kalimantan Tengah Tahun 2021,Regresi Logistik Biner,,
112011711,"Dr. Rita Yuliana, S.Si, M.S.E",Determinan Pelaku E-Commerce Tahun 2021,Regresi Logistik Biner,,
112011714,"Neli Agustina, S.Si., M.Si",Pengaruh Sosial Demografi dan Ekonomi Terhadap Ketidaktuntasan Wajib Belajar 12 tahun pada Perempuan Usia 6-21 Tahun di Pulau Papua Tahun 2021,Regresi Logistik Biner,,
112011733,"Ir. Agus Purwoto, M.Si.",Determinan Produksi Sampah Rumah Tangga Di Pulau Kalimantan Tahun 2021,Regresi Linier Berganda,,
112011753,"Sukim, S.S.T., M. Si",Faktor Risiko Ibu Melahirkan Bayi dengan Berat Badan Lahir Rendah (BBLR) di Provinsi Aceh Tahun 2021,Regresi Logistik Biner,,
112011827,Dr. Siti Muchlisoh,Analisis Ketahanan Pangan di Papua Tahun 2021,Regresi Logistik Ordinal,,
112011271,Dr. Siti Muchlisoh,Determinan Ketimpangan Pendapatan Daerah Istimewa Yogyakarta 1990-2020,Regresi Linear Berganda,,
112011274,"Aisyah Fitri Yuniasih, S.S.T., S.E., M.Si","Pengaruh Tenaga Kerja, TIK, dan Faktor Keuangan terhadap Pertumbuhan Ekonomi Kalimantan Timur tahun 2013-2021",Data Panel,,
112011289,"Efri Diah Utami, M. Stat",Determinan Status Rumah Layak Huni di DKI Jakarta Tahun 2021,Regresi Logistik Biner,,
112011311,"Pak Yaya Setiadi, SST, M.M, M.Pd",Pengaruh Perubahan Iklim Terhadap Hasil Tangkap Komoditas Ikan Tuna di Pulau Sulawesi Tahun 2016-2020,Data Panel,,
112011316,"Achmad Prasetyo, S.Si., M.M.",Analisis Hubungan Faktor Internal Dan Eksternal Terhadap Penggunaan Kontrasepsi Modern Pria Di Provinsi Papua Tahun 2017,Regresi Logistik Biner,,
112011333,Bu Retnaningsih,Analisis Pengaruh Keterampilan TIK terhadap TPT Usia Muda Indonesia 2017-2021,Data Panel,,
112011371,"Wahyudin, S.Si., MAP, MPP",Analisis Faktor Sosial Demografi yang Memengaruhi Tingkat Kejahatan di NTB tahun 2020,Regresi Logistik Biner,,
112011377,Febri Wicaksono M.Si,Determinan Imunisasi Dasar Lengkap pada Anak Usia 12-23 Bulan di Provinsi Sumatera Barat Tahun 2020,Regresi Logistik Biner,,
112011393,"Dr. Cucu Sumarni, SST., M.Si.",Penerapan Small Area Estimation pada Pendugaan Persentase Rumah Tangga yang Mengakses Internet di Kawasan Timur Indonesia Tahun 2021,Small Area Estimation,,
112011397,"Agung Priyo Utomo, S.Si., M.T.",Aplikasi Regresi Logistik Biner dalam Pengidentifikasian Determinan Perilaku Swamedikasi di Provinsi Jawa Tengah Tahun 2021,Regresi Logistik Biner,,
112011416,"Dr. I Made Arcana, S.Si, M.Sc.",Faktor-faktor yang Memengaruhi Persentase Penduduk Miskin pada Kabupaten/Kota di Provinsi Nusa Tenggara Timur Tahun 2017-2021 (Analisis Data Panel),Regresi Data Panel,,
112011421,"Budyanra, S.ST, M.ST",Determinan Migrasi Keluar Risen di Provinsi Kalimantan Timur Tahun 2021,Regresi Logistik Multilevel,,
112011427,"Yaya Setiadi, SST, M.M, M.Pd",Variabel Yang Memengaruhi Tingkat Stres Mahasiswa Tingkat III Jurusan D-III Politeknik Statistika STIS Statistika Tahun Ajaran 2022/2023,Regresi Logistik Biner,,
112011449,"Lia Yuliana, S.Si., M.T.",Analisis Faktor-Faktor yang Mempengaruhi Digital Gap di Indonesia Tahun 2017-2021,Regresi Data Panel,,
112011465,"Winih Budiarti, SST, M.Stat",Faktor-faktor yang Memengaruhi Migrasi Masuk Seumur Hidup di Provinsi Kalimantan Timur Tahun 2000-2020,Regresi Data Panel,,
112011471,,Variabel-variabel yang memengaruhi Indeks Keparahan Kemiskinan di Kawasan Timur Indonesia tahun 2020,Regresi Linear Berganda,,
112011476,"Efri Diah Utami, M. Stat",Analisis Faktor yang Mempengaruhi Partisipasi Sekolah Kalangan Remaja Usia 16-18 Tahun di Provinsi Kalimantan Tengah Tahun 2021,Regresi Logistik Biner,,
112011518,"Dr. Nasrudin, S.Si., M.E.",Peramalan Harga Rumah di Kota Bandung,ARIMA,,
112011524,"Winih Budiarti, SST, M.Stat",Determinan Migrasi Masuk Risen di Provinsi D.I Yogyakarta Tahun 2020,Regresi Logistik Biner,,
112011607,"Liza Kurnia Sari, S.Si., M.Stat.,",ANALISIS FAKTOR-FAKTOR YANG MEMPENGARUHI KEJADIAN KELAHIRAN BAYI DENGAN KASUS BAYI YANG MEMILIKI BERAT LAHIR RENDAH (BBLR) DI PROVINSI SULAWESI TENGAH TAHUN 2018,Regresi Logistik Biner,,
112011618,"Dr. Sarni Maniar Berliana, M. Si",Variabel-Variabel yang Memengaruhi Keterlibatan Perempuan di Parlemen di Pulau Sumatera Tahun 2021,Regresi Linear Berganda,,
112011630,"Sukim, SST, M.Si",Determinan Keluhan Kesehatan Perempuan Usia Subur di Provinsi NTB Tahun 2021,Regresi Logistik,,
112011654,"Sukim, SST, M.Si",Determinan Angka Harapan Hidup Laki-laki di Indonesia Tahun 2021,Regresi Linear Berganda,,
112011662,"Budyanra, S.ST, M.Stat",Determinan Status Pernikahan Dini Wanita Usia 20-24 Tahun di Provinsi Kalimantan Selatan Tahun 2021,Regresi Logistik Biner,,
112011670,"Krismanti Tri Wahyuni, SST., S.E., M.Si.",Determinan Kemiskinan Rumah Tangga Perkawinan Usia Remaja Perempuan di Indonesia,Regresi Logistik Biner,,
112011677,"Retnaningsih, S.Si., M.E.",Analisis Faktor Risiko yang Dapat Dimodifikasi Terhadap Kejadian Diabetes Melitus Pada Pra Lansia di Provinsi Kalimantan Timur,Regresi Logistik Biner,,
